hEven,pTran,qTitTran
100900,2007.0,117
100859,2008.0,85000
100853,2008.0,5000
100853,2008.0,2500
100852,2008.0,64564
100851,2010.0,15000
100837,2008.0,20000
100823,2008.0,15436
100815,2009.0,3616
100815,2008.0,8987
100815,2008.0,5000
100815,2008.0,50000
100815,2008.0,4961
100815,2008.0,8500
100815,2008.0,3500
100813,2010.0,100000
100805,2009.0,1384
100752,2009.0,30116
100752,2010.0,46884
100744,2008.0,13508
100735,2009.0,100000
100734,2009.0,100000
100728,2012.0,12141
100728,2012.0,5000
100728,2012.0,5515
100728,2012.0,7945
100728,2014.0,700
100728,2014.0,18699
100724,2010.0,5706
100724,2008.0,3294
100722,2009.0,93427
100709,2008.0,5000
100700,2010.0,2673
100700,2010.0,2500
100700,2010.0,20000
100700,2009.0,25000
100700,2009.0,250000
100700,2009.0,6400
100648,2010.0,7959
100647,2011.0,3851
100647,2011.0,4910
100647,2011.0,3000
100647,2011.0,2501
100647,2011.0,5000
100647,2011.0,10000
100647,2011.0,4000
100647,2010.0,356843
100647,2010.0,3000
100647,2010.0,2527
100647,2010.0,4368
100642,2012.0,15658
100642,2012.0,7350
100642,2012.0,4851
100638,2014.0,200
100638,2014.0,3500
100638,2014.0,4300
100627,2014.0,2510
100623,2013.0,4383
100623,2013.0,2969
100623,2012.0,42648
100617,2012.0,15000
100616,2012.0,2453
100609,2013.0,1802
100609,2013.0,5000
100609,2012.0,100212
100608,2013.0,20000
100604,2013.0,2800
100604,2013.0,6098
100604,2013.0,2300
100553,2013.0,5000
100548,2012.0,15000
100540,2012.0,9029
100529,2013.0,45710
100529,2013.0,20000
100529,2014.0,7290
100521,2011.0,6300
100513,2011.0,4910
100513,2010.0,5000
100508,2011.0,24000
100504,2011.0,5000
100500,2011.0,6000
100458,2011.0,50000
100455,2011.0,7490
100455,2011.0,2600
100453,2011.0,2510
100446,2010.0,11000
100442,2012.0,6000
100442,2013.0,18000
100439,2010.0,12000
100438,2010.0,12140
100437,2012.0,2500
100437,2012.0,6184
100437,2013.0,36290
100437,2012.0,5026
100427,2011.0,45000
100427,2011.0,5000
100427,2011.0,9908
100427,2010.0,337075
100427,2010.0,3017
100424,2012.0,3194
100421,2012.0,5900
100404,2011.0,5000
100401,2010.0,3000
100400,2010.0,22760
100351,2010.0,110218
100351,2010.0,4585
100351,2010.0,10000
100351,2010.0,10000
100351,2010.0,9400
100351,2010.0,37165
100344,2011.0,15000
100344,2011.0,5000
100344,2010.0,90218
100344,2010.0,289782
100326,2011.0,3203
100326,2011.0,5000
100326,2011.0,5013
100326,2010.0,9782
100319,2014.0,58000
100315,2013.0,7441
100315,2011.0,2559
100313,2013.0,2559
100258,2011.0,3000
100257,2011.0,1086
100257,2011.0,1448
100256,2015.0,10000
100255,2011.0,98114
100255,2011.0,1886
100249,2014.0,4544
100249,2011.0,70
100249,2011.0,1886
100243,2013.0,4900
100243,2014.0,1000
100243,2014.0,556
100240,2013.0,5000
100240,2011.0,7558
100240,2011.0,2442
100230,2013.0,9995
100230,2011.0,57051
100226,2014.0,4000
100221,2013.0,5
100220,2011.0,4641
100220,2011.0,5391
100158,2012.0,3000
100158,2013.0,2000
100139,2013.0,30000
100139,2013.0,2500
100139,2013.0,2500
100129,2016.0,3776
100129,2016.0,11699
100129,2015.0,5815
100127,2016.0,1224
100122,2016.0,3776
100120,2017.0,52000
100120,2016.0,5000
100110,2016.0,10874
100110,2016.0,4941
100110,2015.0,4185
100108,2016.0,25000
100104,2016.0,5000
100056,2016.0,3000
100052,2016.0,1126
100052,2016.0,5000
100037,2017.0,96834
100037,2017.0,13000
100037,2017.0,10000
100037,2017.0,2717
100037,2017.0,10000
100035,2017.0,30000
100034,2017.0,100000
100033,2017.0,9700
100032,2017.0,3000
100032,2017.0,78338
100032,2017.0,121662
100030,2018.0,2500
100029,2017.0,10000
100029,2018.0,2498
100028,2017.0,6000
100027,2017.0,25000
100025,2017.0,100000
100023,2018.0,2897
100023,2018.0,5000
100023,2018.0,5140
100023,2018.0,2504
100023,2018.0,50000
100023,2018.0,459
100023,2017.0,42124
100023,2017.0,177662
100021,2017.0,42124
100021,2017.0,357876
100015,2018.0,3000
100009,2017.0,965
100003,2017.0,43089
100003,2017.0,356911
100001,2018.0,4000
95958,2017.0,3000
95957,2017.0,4000
95957,2017.0,4635
95952,2017.0,15006
95950,2018.0,3897
95950,2018.0,5000
95950,2018.0,103
95948,2017.0,69730
95948,2017.0,330270
95943,2017.0,9800
95939,2018.0,5815
95937,2018.0,15362
95937,2018.0,15283
95933,2017.0,2650
95928,2017.0,235000
95925,2017.0,5028
95921,2017.0,10000
95916,2017.0,5792
95909,2017.0,10000
95857,2018.0,3028
95855,2017.0,50000
95852,2017.0,2000
95844,2018.0,5000
95833,2019.0,10000
95833,2018.0,35323
95833,2018.0,48000
95833,2018.0,4637
95833,2018.0,2517
95831,2019.0,81203
95831,2019.0,5000
95831,2019.0,43248
95829,2019.0,2493
95823,2018.0,3100
95818,2018.0,23101
95815,2019.0,286790
95813,2019.0,10000
95811,2018.0,4900
95811,2018.0,2500
95809,2018.0,19645
95800,2018.0,5000
95746,2018.0,10000
95746,2018.0,2483
95723,2018.0,40000
95719,2018.0,15000
95717,2018.0,10064
95714,2018.0,2515
95712,2019.0,10226
95709,2018.0,25000
95657,2018.0,11226
95657,2018.0,2500
95657,2018.0,8900
95657,2018.0,2517
95657,2018.0,6090
95657,2018.0,13682
95657,2018.0,17953
95645,2018.0,1390
95643,2018.0,10000
95642,2018.0,431
95642,2018.0,2069
95629,2018.0,3000
95617,2018.0,48000
95614,2019.0,9288
95610,2020.0,2500
95604,2019.0,9543
95603,2019.0,450
95602,2020.0,2485
95551,2019.0,2511
95545,2018.0,630
95535,2020.0,2900
95529,2020.0,3000
95524,2019.0,10127
95524,2018.0,39873
95515,2020.0,255
95514,2022.0,14781
95512,2023.0,3000
95459,2023.0,2510
95449,2022.0,392
95449,2023.0,2108
95440,2022.0,2608
95417,2022.0,83546
95417,2020.0,6321
95417,2020.0,66133
95415,2022.0,5000
95410,2022.0,10000
95408,2023.0,14801
95405,2023.0,80000
95400,2023.0,86073
95356,2023.0,11112
95356,2023.0,37231
95343,2024.0,26000
95341,2024.0,25000
95340,2023.0,3000
95338,2023.0,11884
95338,2023.0,2500
95338,2023.0,5616
95336,2024.0,7100
95335,2023.0,10000
95331,2024.0,190000
95331,2024.0,9000
95324,2023.0,28116
95321,2022.0,2000
95311,2023.0,165445
95311,2023.0,12671
95311,2023.0,21884
95305,2022.0,5000
95300,2022.0,5000
95240,2023.0,30000
95234,2021.0,5000
95234,2021.0,5306
95234,2020.0,1355
95234,2020.0,20000
95234,2020.0,18339
95227,2021.0,3000
95224,2021.0,2000
95223,2021.0,5000
95206,2023.0,4555
95156,2020.0,12000
95142,2020.0,5000
95135,2020.0,5000
95134,2020.0,3123
95123,2018.0,6850
95123,2018.0,20000
95123,2018.0,29839
95123,2018.0,5000
95123,2018.0,8066
95122,2018.0,3000
95116,2020.0,5000
95110,2020.0,4850
95110,2020.0,5000
95110,2018.0,150
95057,2020.0,50
95045,2018.0,2500
95045,2017.0,7500
95040,2030.0,4000
95037,2017.0,2600
95024,2016.0,10000
95015,2016.0,4579
95010,2034.0,2491
94959,2020.0,2500
94959,2034.0,17500
94951,2016.0,5000
94951,2016.0,5582
94946,2034.0,2500
94946,2034.0,5000
94946,2034.0,8452
94946,2034.0,2853
94946,2034.0,2147
94946,2035.0,3000
94946,2035.0,50000
94946,2035.0,15000
94946,2035.0,3000
94946,2036.0,10000
94946,2036.0,5000
94946,2037.0,3500
94946,2038.0,30000
94946,2038.0,10000
94946,2039.0,5000
94946,2039.0,150000
94946,2039.0,113353
94946,2027.0,2259
94946,2027.0,1000
94946,2027.0,10000
94946,2027.0,10000
94946,2027.0,5000
94946,2028.0,108160
94946,2028.0,3000
94946,2028.0,6055
94946,2028.0,4000
94946,2028.0,15000
94946,2028.0,3000
94946,2029.0,10000
94946,2029.0,9000
94946,2030.0,3200
94946,2030.0,12000
94946,2030.0,2500
94946,2030.0,5000
94946,2030.0,20000
94946,2030.0,1300
94946,2030.0,100000
94946,2030.0,5000
94946,2030.0,5000
94946,2030.0,2648
94946,2030.0,56878
94946,2030.0,43122
94946,2030.0,100000
94946,2030.0,6666
94946,2030.0,1720
94946,2030.0,5000
94946,2030.0,9853
94946,2030.0,100000
94946,2030.0,50000
94946,2030.0,7904
94946,2030.0,5000
94946,2030.0,5000
94946,2032.0,20000
94946,2032.0,9930
94946,2032.0,3000
94946,2033.0,14000
94945,2017.0,126908
94945,2018.0,245579
94945,2018.0,14615
94945,2018.0,12898
94945,2018.0,37102
94945,2020.0,5000
94945,2020.0,5000
94945,2020.0,3600
94945,2022.0,73401
94945,2022.0,15780
94945,2022.0,2700
94945,2023.0,10051
94945,2024.0,2400
94945,2024.0,2500
94945,2025.0,8730
94945,2025.0,200000
94945,2025.0,20000
94945,2027.0,13736
94943,2016.0,1800
94943,2016.0,5000
94943,2016.0,5000
94943,2016.0,5000
94943,2016.0,2150
94943,2016.0,5000
94943,2016.0,5000
94943,2018.0,46132
94942,2016.0,6800
94942,2016.0,3200
94934,2013.0,24918
94925,2013.0,37567
94924,2013.0,5000
94923,2013.0,3000
94915,2016.0,33200
94914,2016.0,5000
94914,2016.0,1800
94910,2016.0,5000
94905,2016.0,5000
94901,2016.0,19978
94901,2016.0,5000
94901,2016.0,5000
94901,2016.0,25700
94901,2016.0,5000
94901,2016.0,5000
94901,2017.0,10000
94901,2018.0,4322
94848,2016.0,19978
94848,2016.0,80022
94848,2011.0,10000
94848,2011.0,3900
94844,2016.0,10000
94844,2016.0,2500
94844,2016.0,10000
94844,2018.0,17548
94844,2018.0,103967
94840,2016.0,37000
94840,2016.0,8000
94839,2016.0,30000
94836,2016.0,10000
94829,2016.0,10000
94825,2016.0,3000
94822,2012.0,2000
94822,2016.0,8000
94821,2011.0,2710
94820,2011.0,1823
94817,2010.0,18720
94817,2009.0,59811
94817,2008.0,59211
94816,2011.0,5000
94816,2011.0,13200
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,9000
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,2000
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,5000
94816,2011.0,800
94813,2010.0,31280
94813,2010.0,50000
94812,2010.0,11280
94812,2010.0,20000
94812,2010.0,50000
94812,2010.0,18720
94811,2009.0,10000
94810,2009.0,4148
94808,2009.0,26041
94807,2008.0,10000
94805,2003.0,10000
94802,2008.0,6694
94802,2009.0,4250
94802,2009.0,17000
94802,2009.0,21527
94759,2003.0,10000
94752,2002.0,35985
94751,2001.0,2514
94751,2001.0,5476
94751,2001.0,30000
94751,2001.0,6100
94751,2001.0,20000
94751,2001.0,50000
94751,2001.0,10000
94751,2001.0,2509
94751,2001.0,73401
94748,2002.0,10000
94746,2002.0,17915
94746,2002.0,3000
94743,2003.0,6410
94743,2003.0,7000
94743,2003.0,50000
94743,2002.0,92690
94743,2002.0,243900
94743,2002.0,156100
94740,2003.0,6339
94739,2003.0,22900
94738,2003.0,5000
94730,2002.0,5000
94729,2002.0,23290
94729,2002.0,20000
94729,2002.0,14400
94729,2002.0,2310
94726,2003.0,3000
94726,2003.0,3000
94725,2003.0,50000
94719,2002.0,997
94719,2002.0,29003
94719,2002.0,997
94719,2002.0,3803
94717,2002.0,2500
94714,2003.0,3400
94711,2003.0,10000
94708,2003.0,3000
94706,2003.0,10000
94704,2003.0,30000
94704,2005.0,1381
94704,2005.0,5295
94704,2005.0,2519
94704,2005.0,2720
94704,2004.0,206435
94704,2004.0,30000
94704,2004.0,5011
94700,2005.0,3588
94659,2005.0,10000
94652,2005.0,3000
94646,2008.0,23735
94646,2007.0,6580
94646,2007.0,10000
94646,2007.0,10000
94646,2006.0,3000
94646,2005.0,2921
94646,2005.0,10000
94646,2005.0,3000
94646,2005.0,10000
94646,2005.0,7000
94642,2008.0,2000
94625,2008.0,3265
94624,2008.0,1580
94624,2007.0,3420
94621,2008.0,949
94619,2008.0,147088
94619,2008.0,1613
94617,2009.0,50125
94617,2009.0,5000
94617,2008.0,20000
94617,2008.0,4959
94617,2008.0,5000
94617,2008.0,3000
94617,2008.0,20000
94610,2009.0,18239
94610,2009.0,1583
94610,2009.0,10042
94610,2009.0,908
94610,2009.0,3000
94601,2008.0,100000
94557,2009.0,11761
94538,2011.0,31800
94538,2009.0,18200
94534,2011.0,3000
94533,2011.0,200000
94533,2010.0,9268
94533,2010.0,10000
94533,2011.0,30932
94533,2011.0,5000
94533,2011.0,100000
94533,2011.0,5000
94533,2011.0,5000
94530,2010.0,67469
94528,2009.0,5350
94528,2009.0,4650
94524,2010.0,100000
94518,2010.0,141477
94518,2010.0,5000
94518,2010.0,2530
94518,2010.0,10000
94518,2010.0,3000
94518,2010.0,5000
94518,2010.0,31256
94518,2010.0,20000
94518,2010.0,5000
94515,2010.0,15077
94510,2010.0,2600
94510,2011.0,24758
94509,2010.0,69583
94509,2010.0,240846
94509,2011.0,5000
94453,2011.0,4954
94452,2011.0,3000
94451,2011.0,23719
94449,2011.0,341
94449,2011.0,2500
94449,2011.0,21281
94444,2011.0,2659
94438,2010.0,7728
94438,2010.0,37272
94437,2011.0,341
94436,2011.0,2500
94432,2011.0,27159
94429,2010.0,3801
94425,2011.0,27841
94424,2011.0,67159
94424,2011.0,5000
94422,2011.0,393340
94422,2011.0,3000
94422,2010.0,3660
94421,2011.0,340
94421,2011.0,6660
94418,2011.0,3980
94418,2011.0,2558
94418,2011.0,9660
94416,2012.0,4951
94410,2011.0,7282
94410,2011.0,7580
94410,2011.0,1020
94356,2012.0,5000
94356,2012.0,40000
94356,2012.0,28769
94356,2012.0,10000
94340,2015.0,7281
94340,2015.0,17091
94340,2015.0,32353
94340,2015.0,5000
94340,2014.0,49468
94340,2014.0,2750
94340,2016.0,95106
94340,2016.0,3000
94340,2016.0,190000
94340,2016.0,3858
94340,2016.0,2500
94340,2016.0,2600
94340,2015.0,45676
94340,2015.0,20000
94340,2015.0,4000
94340,2015.0,8888
94330,2017.0,3400
94326,2017.0,33180
94322,2017.0,3801
94322,2017.0,50000
94322,2017.0,100000
94322,2017.0,4447
94322,2017.0,50000
94315,2018.0,3000
94259,2017.0,20000
94258,2017.0,8199
94258,2017.0,10000
94255,2017.0,11801
94254,2017.0,2500
94247,2017.0,100000
94246,2018.0,2500
94235,2018.0,5000
94232,2018.0,5000
94231,2016.0,2520
94231,2016.0,2586
94231,2016.0,4894
94227,2018.0,5000
94221,2022.0,35766
94221,2018.0,5000
94221,2018.0,18700
94221,2018.0,100000
94221,2018.0,2486
94220,2022.0,10700
94215,2022.0,2000
94215,2022.0,12396
94148,2017.0,2600
94148,2018.0,20099
94148,2018.0,8000
94148,2020.0,723
94148,2022.0,7716
94144,2017.0,1099
94144,2018.0,48901
94144,2018.0,5000
94143,2017.0,61970
94143,2017.0,21931
94141,2018.0,10000
94139,2017.0,7100
94131,2017.0,30930
94124,2018.0,2900
94119,2022.0,22292
94119,2021.0,5077
94119,2020.0,10000
94119,2020.0,33000
94109,2024.0,2637
94109,2024.0,5000
94107,2024.0,2363
94104,2024.0,5000
94102,2024.0,2363
94102,2024.0,2637
94102,2022.0,2550
94057,2022.0,515
94057,2022.0,9485
94056,2024.0,5000
94053,2024.0,5000
94043,2022.0,2515
94043,2022.0,2485
94030,2022.0,2218
94030,2021.0,4782
94028,2022.0,5000
94028,2022.0,6781
94028,2022.0,11074
94028,2022.0,87782
94028,2022.0,10000
94018,2024.0,378637
94018,2024.0,9000
94013,2026.0,12764
94013,2025.0,30303
94012,2026.0,10000
94011,2026.0,10000
94010,2025.0,3000
94009,2025.0,19885
94007,2025.0,1070
94006,2025.0,10000
94000,2024.0,8637
94000,2024.0,21363
94000,2025.0,1912
94000,2025.0,31256
94000,2025.0,4000
94000,2025.0,3084
94000,2025.0,3290
94000,2025.0,10000
94000,2025.0,82200
93951,2024.0,3500
93948,2024.0,6000
93943,2025.0,2501
93938,2025.0,2970
93933,2024.0,20000
93932,2024.0,40176
93932,2024.0,17903
93932,2024.0,3784
93921,2024.0,19307
93921,2024.0,2617
93921,2024.0,4700
93921,2024.0,19200
93920,2024.0,8543
93915,2024.0,8316
93915,2024.0,1684
93911,2024.0,4984
93858,2024.0,23320
93852,2023.0,71565
93852,2024.0,4815
93837,2024.0,28435
93834,2023.0,12434
93834,2024.0,11938
93834,2024.0,34893
93833,2023.0,6500
93829,2024.0,3700
93828,2023.0,1000
93828,2023.0,2500
93824,2024.0,50000
93824,2024.0,45000
93813,2022.0,100000
93809,2025.0,3834
93809,2025.0,3620
93809,2025.0,2546
93752,2020.0,11781
93752,2020.0,8219
93750,2025.0,6000
93749,2025.0,3000
93738,2021.0,18638
93737,2021.0,101420
93737,2021.0,4991
93729,2020.0,20000
93728,2020.0,5000
93726,2021.0,3000
93724,2020.0,3219
93713,2020.0,10000
93707,2020.0,10984
93707,2020.0,20000
93707,2019.0,23799
93706,2020.0,36000
93704,2020.0,122562
93704,2020.0,5792
93704,2020.0,120000
93704,2020.0,4662
93704,2020.0,100000
93704,2019.0,30000
93659,2019.0,7014
93654,2020.0,2500
93652,2020.0,16900
93652,2020.0,9754
93652,2020.0,72555
93652,2020.0,10000
93652,2020.0,9853
93652,2020.0,6000
93652,2020.0,274938
93648,2018.0,2530
93648,2019.0,5000
93648,2019.0,73759
93648,2019.0,2600
93648,2019.0,3000
93644,2016.0,16825
93644,2016.0,2500
93644,2016.0,100000
93644,2016.0,2520
93644,2016.0,5000
93644,2016.0,531
93642,2017.0,48000
93642,2016.0,37000
93641,2017.0,2000
93639,2017.0,3000
93628,2016.0,29000
93616,2016.0,11200
93616,2016.0,3000
93616,2016.0,17175
93600,2016.0,42450
93600,2016.0,13300
93555,2016.0,2550
93551,2016.0,5000
93536,2016.0,5400
93536,2015.0,40276
93536,2015.0,254324
93534,2015.0,9276
93534,2015.0,10000
93534,2015.0,59724
93534,2016.0,4600
93532,2015.0,4276
93532,2015.0,724
93523,2016.0,14849
93523,2016.0,3000
93523,2016.0,32151
93523,2015.0,5000
93523,2015.0,724
93514,2016.0,5000
93511,2016.0,19400
93507,2017.0,74
93506,2016.0,16300
93506,2017.0,10000
93506,2017.0,5000
93505,2016.0,3000
93504,2016.0,380700
93453,2017.0,5000
93452,2017.0,50000
93452,2017.0,24709
93432,2020.0,50000
93425,2020.0,4000
93422,2016.0,9300
93422,2016.0,10000
93408,2015.0,2500
93405,2020.0,2500
93354,2015.0,16126
93347,2020.0,4600
93347,2020.0,7000
93347,2020.0,15000
93343,2020.0,5400
93339,2020.0,1000
93339,2020.0,5000
93321,2021.0,2514
93321,2020.0,3000
93319,2021.0,43218
93319,2021.0,2500
93319,2021.0,3295
93314,2021.0,10000
93309,2021.0,50000
93306,2021.0,3000
93302,2021.0,10000
93257,2021.0,19517
93256,2021.0,10000
93253,2020.0,44298
93248,2016.0,35717
93248,2016.0,35717
93248,2015.0,10000
93248,2015.0,80000
93248,2014.0,20000
93248,2013.0,10000
93248,2011.0,4961
93248,2011.0,50000
93248,2011.0,2675
93248,2010.0,3700
93248,2010.0,2973
93248,2010.0,34378
93248,2020.0,5702
93248,2017.0,9879
93239,2024.0,10000
93239,2024.0,2900
93239,2024.0,5000
93239,2024.0,5000
93239,2024.0,3000
93239,2024.0,4000
93239,2022.0,3400
93239,2022.0,9852
93239,2022.0,5000
93239,2021.0,2050
93239,2021.0,100000
93239,2020.0,10000
93239,2020.0,2500
93239,2020.0,140000
93239,2020.0,3000
93239,2020.0,94298
93238,2025.0,15764
93238,2025.0,3325
93238,2025.0,30000
93238,2025.0,10000
93238,2025.0,3000
93238,2025.0,3394
93238,2025.0,34517
93238,2025.0,30483
93228,2026.0,5000
93227,2026.0,2520
93227,2026.0,2488
93227,2026.0,5000
93226,2026.0,5000
93220,2027.0,50000
93220,2027.0,59978
93220,2027.0,340022
93220,2027.0,59978
93220,2027.0,13476
93220,2027.0,2811
93220,2027.0,3000
93220,2027.0,16168
93220,2027.0,2482
93219,2027.0,9000
93218,2027.0,143978
93218,2027.0,256022
93218,2027.0,25000
93216,2027.0,14000
93215,2027.0,100000
93213,2027.0,30000
93213,2027.0,1399
93206,2027.0,109377
93206,2027.0,110623
93205,2028.0,8160
93205,2028.0,91840
93201,2027.0,20000
93201,2027.0,173000
93200,2028.0,5000
93158,2028.0,24563
93157,2027.0,62533
93157,2027.0,100000
93157,2027.0,9844
93157,2027.0,97623
93148,2028.0,4000
93148,2028.0,8100
93146,2028.0,9825
93144,2028.0,3500
93143,2027.0,7000
93129,2028.0,5000
93129,2028.0,4474
93129,2028.0,5000
93129,2028.0,5000
93129,2028.0,5000
93128,2028.0,72259
93128,2028.0,5000
93128,2028.0,4300
93128,2028.0,3000
93128,2028.0,5000
93128,2028.0,526
93121,2028.0,22259
93121,2028.0,27741
93120,2029.0,3000
93118,2028.0,5000
93059,2029.0,5410
93058,2028.0,3000
93053,2028.0,10000
93052,2028.0,2000
93048,2028.0,57741
93042,2029.0,6975
93042,2029.0,9820
93042,2029.0,2524
93034,2029.0,3000
93030,2030.0,27000
93030,2030.0,85025
93024,2029.0,25
93024,2029.0,30000
93024,2029.0,19975
93021,2030.0,20000
93019,2029.0,1530
93019,2029.0,20000
93014,2029.0,4900
92954,2029.0,200
92951,2030.0,2601
92949,2029.0,9948
92948,2029.0,5000
92948,2029.0,5000
92936,2030.0,5000
92926,2030.0,3000
92921,2030.0,50000
92915,2030.0,2501
92914,2030.0,20000
92914,2030.0,3000
92913,2031.0,4292
92913,2030.0,7556
92913,2030.0,2500
92907,2031.0,3000
92906,2031.0,12708
92902,2031.0,43843
92902,2031.0,6900
92902,2031.0,7262
92902,2031.0,5000
92902,2031.0,10752
92851,2030.0,5000
92845,2030.0,1444
92845,2030.0,5000
92845,2030.0,1000
92841,2028.0,84950
92841,2028.0,3000
92841,2027.0,81583
92841,2027.0,30467
92841,2029.0,16243
92841,2029.0,10000
92839,2029.0,16500
92838,2028.0,1
92837,2029.0,136761
92835,2028.0,15049
92835,2028.0,7000
92835,2028.0,2951
92834,2028.0,3000
92832,2029.0,50000
92825,2028.0,21197
92825,2029.0,28803
92819,2028.0,20692
92819,2029.0,102065
92818,2028.0,13882
92818,2028.0,2500
92818,2028.0,4912
92815,2028.0,41680
92815,2028.0,30000
92815,2028.0,2541
92815,2028.0,37279
92814,2029.0,19000
92811,2028.0,14000
92808,2029.0,20628
92808,2029.0,10000
92802,2029.0,5000
92750,2030.0,3556
92748,2030.0,10000
92747,2030.0,5000
92740,2030.0,5000
92731,2030.0,7032
92730,2030.0,5000
92727,2031.0,11000
92726,2030.0,3000
92726,2030.0,3500
92725,2030.0,42088
92725,2030.0,7912
92723,2030.0,1088
92723,2030.0,7912
92722,2030.0,11036
92718,2030.0,2200
92716,2030.0,5676
92716,2030.0,10000
92712,2029.0,5000
92705,2030.0,20000
92701,2030.0,2498
92654,2030.0,1826
92648,2031.0,10000
92642,2031.0,14843
92642,2031.0,85157
92639,2030.0,3245
92638,2030.0,10071
92638,2030.0,4929
92637,2030.0,2934
92634,2030.0,10000
92634,2030.0,1778
92632,2029.0,5000
92631,2030.0,94343
92631,2031.0,13157
92628,2029.0,1356
92616,2030.0,2500
92613,2030.0,7843
92613,2030.0,3000
92613,2030.0,6000
92613,2030.0,3157
92600,2030.0,13000
92559,2029.0,163000
92556,2029.0,3000
92556,2029.0,16
92552,2029.0,60150
92551,2029.0,3000
92549,2028.0,29320
92547,2028.0,10000
92540,2028.0,15000
92535,2029.0,16950
92532,2029.0,2900
92532,2029.0,17000
92524,2031.0,4525
92524,2031.0,2698
92524,2031.0,5000
92524,2030.0,43990
92524,2030.0,20000
92524,2030.0,2944
92521,2031.0,10000
92513,2031.0,14525
92513,2031.0,5475
92503,2030.0,162306
92503,2030.0,24539
92503,2030.0,4907
92503,2030.0,6010
92503,2031.0,6625
92503,2031.0,2850
92502,2031.0,2534
92502,2031.0,2375
92459,2030.0,3040
92453,2030.0,2970
92448,2030.0,17870
92443,2030.0,15600
92442,2030.0,50000
92430,2033.0,10000
92419,2034.0,12100
92419,2034.0,3000
92419,2034.0,11000
92414,2034.0,11000
92410,2034.0,10000
92409,2030.0,41786
92409,2030.0,10000
92409,2030.0,148214
92408,2034.0,74384
92403,2030.0,5000
92402,2030.0,12000
92400,2034.0,30000
92357,2030.0,13000
92356,2034.0,4000
92356,2034.0,46000
92349,2030.0,1784
92349,2030.0,5498
92349,2030.0,64502
92349,2030.0,2600
92348,2030.0,5000
92347,2030.0,2707
92346,2030.0,5000
92345,2029.0,10000
92344,2030.0,85509
92344,2030.0,13491
92344,2030.0,1000
92343,2030.0,19992
92343,2030.0,30008
92343,2030.0,56501
92340,2030.0,2700
92340,2030.0,124300
92340,2030.0,200000
92340,2030.0,27846
92340,2030.0,27846
92340,2030.0,10000
92340,2030.0,10008
92336,2030.0,63000
92335,2029.0,20000
92330,2030.0,10000
92327,2029.0,4000
92325,2029.0,2495
92324,2029.0,136717
92324,2029.0,10000
92324,2029.0,3400
92318,2028.0,10000
92312,2029.0,20000
92311,2029.0,6654
92308,2029.0,26665
92308,2029.0,5200
92308,2029.0,5000
92308,2029.0,50000
92308,2029.0,13135
92305,2029.0,98309
92301,2027.0,10000
92301,2029.0,10000
92254,2029.0,16000
92250,2029.0,49026
92249,2029.0,2464
92249,2029.0,2510
92249,2029.0,10000
92249,2029.0,10000
92249,2029.0,5000
92248,2027.0,6799
92248,2027.0,3201
92248,2029.0,6000
92248,2027.0,5216
92247,2028.0,2500
92247,2029.0,2500
92244,2027.0,3036
92226,2029.0,10000
92223,2029.0,2987
92220,2026.0,5000
92220,2026.0,60
92218,2029.0,6567
92216,2029.0,36000
92214,2026.0,2550
92210,2026.0,66144
92210,2026.0,6000
92208,2026.0,9856
92208,2026.0,4000
92206,2026.0,5000
92204,2025.0,2500
92200,2025.0,7064
92200,2025.0,2936
92157,2025.0,13325
92157,2025.0,3989
92157,2025.0,41770
92157,2025.0,10000
92157,2025.0,2936
92155,2025.0,10000
92152,2024.0,10000
92149,2024.0,1000
92145,2024.0,13000
92142,2023.0,5009
92139,2022.0,3000
92135,2024.0,12000
92134,2024.0,5000
92133,2023.0,50000
92130,2025.0,1147
92128,2025.0,3853
92122,2025.0,14478
92122,2025.0,5000
92122,2025.0,5522
92116,2025.0,25000
92113,2022.0,50000
92111,2022.0,10000
92109,2025.0,10000
92109,2022.0,10000
92105,2021.0,3200
92103,2025.0,9478
92103,2025.0,522
92102,2021.0,2500
92102,2021.0,10000
92101,2021.0,4900
92100,2021.0,25000
92058,2025.0,19978
92058,2025.0,24000
92058,2025.0,10000
92058,2025.0,16022
92056,2021.0,3336
92056,2021.0,5000
92056,2021.0,1647
92053,2021.0,2900
92045,2025.0,5000
92044,2022.0,45369
92044,2021.0,1631
92043,2022.0,5053
92038,2021.0,5000
92038,2021.0,3000
92038,2021.0,2000
92038,2025.0,25000
92029,2025.0,350022
92027,2025.0,10000
92026,2025.0,10000
92023,2025.0,10000
92022,2025.0,10000
92021,2025.0,10000
92015,2026.0,50000
92015,2026.0,5000
92012,2029.0,5902
92011,2029.0,2460
92011,2029.0,14966
92011,2029.0,10440
92011,2029.0,5000
92007,2029.0,10000
92006,2029.0,10000
92003,2029.0,4884
92000,2029.0,10000
91959,2029.0,2310
91959,2029.0,37690
91959,2029.0,10000
91949,2032.0,3000
91949,2030.0,50000
91946,2039.0,7030
91944,2040.0,30000
91944,2040.0,5000
91941,2040.0,10000
91940,2040.0,33825
